"PlayerID","Player","Squad","League","Nation","Pos","Age","Born","Season","MP","Min","Mn/MP","Min%","Starts","Mn/Start","Subs","Mn/Sub","unSub","90s","Sh","Sh/90","SoT","SoT%","SoT/90","G/Sh","G/SoT","Gls","Ast","G+A","PK","PKatt","PKcon","OG","xG","npxG","npxG/Sh","G-xG","np:G-xG","Pass","Cmp","Cmp%","PassLive","PassDead","KP","Crs","CrsPA","A-xAG","xAG","xA","PPA","Live","Dead","FK","TB","Sw","TI","CK","In","Out","Str","Compl","PPM","Mis","Tkl","TklW","Tkl%","Tkld","Tkld%","Tkl+Int","Int","Blocks","Clr","Fls","Recov","Def","Def 3rd","Mid 3rd","Att 3rd","Att","Att Pen","Off","Dis","Won","Won%","Lost","+/-","+/-90","On-Off","onG","onGA","onxG","onxGA","xG+/-","xG+/-90","SCA","SCA90","PrgC","PrgDist","PrgP","PrgR","Rec","Carries","CPA","Touches","Dist","TotDist","Ballon d or","European Golden Shoe","League Won","UCL_Won","The Best FIFA Mens Player","UEFA Best Player","UCL_MP","UCL_Gls","UCL_xG","UCL_Ast","UCL_xA","UCL_KP","UCL_GCA","UCL_SCA"
"4402",Robert Andrich,Leverkusen,Bundesliga,GER,"MF,DF","31","1994","2025-2026",9.0,599.0,67.0,66.6,7.0,79.0,2.0,23.0,0.0,6.7,1.0,0.3,1.0,50.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,3.0,341.0,87.9,10.0,0.0,4.0,3.0,0.0,-0.2,0.2,0.4,4.0,376.0,12.0,7.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,2.11,6.0,14.0,11.0,83.3,2.0,100.0,21.0,7.0,4.0,12.0,11.0,26.0,0.0,8.0,5.0,1.0,6.0,5.0,0.0,3.0,10.0,66.7,1.0,4.0,0.6,-1.19,17.0,13.0,12.9,8.5,4.4,0.66,11.0,1.65,10.0,1269.0,19.0,10.0,316.0,227.0,2.0,444.0,18.6,5713.0,0,0,0,0,0,0,2.0,0.0,0.1,0.0,0.1,1.0,0.0,4.0
"4403",Robert Skov,Union Berlin,Bundesliga,DEN,DF,"29","1996","2025-2026",3.0,220.0,73.0,24.4,3.0,73.0,0.0,0.0,0.0,2.4,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,51.0,59.3,3.0,1.0,1.0,13.0,3.0,0.0,0.0,0.1,3.0,72.0,14.0,3.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,57.1,0.0,0.0,8.0,2.0,1.0,8.0,5.0,13.0,0.0,5.0,0.0,1.0,7.0,2.0,0.0,2.0,1.0,50.0,3.0,-2.0,-0.82,-0.55,4.0,6.0,3.3,6.4,-3.1,-1.26,5.0,2.05,8.0,351.0,4.0,1.0,52.0,56.0,1.0,109.0,28.8,881.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4406",Ruben Vargas,Sevilla,La Liga,SUI,"FW,MF","27","1998","2025-2026",11.0,810.0,74.0,75.0,10.0,78.0,1.0,32.0,0.0,9.0,0.0,2.22,4.0,20.0,0.44,0.1,0.5,3.0,4.0,7.0,1.0,1.0,0.0,0.0,1.9,1.1,0.06,1.1,0.9,2.0,226.0,66.9,22.0,5.0,11.0,32.0,1.0,2.6,1.4,1.2,8.0,306.0,31.0,9.0,1.0,2.0,7.0,12.0,5.0,5.0,0.0,2.0,1.45,26.0,9.0,8.0,57.1,10.0,47.6,13.0,4.0,2.0,7.0,6.0,47.0,0.0,4.0,2.0,3.0,7.0,28.0,4.0,9.0,12.0,52.2,3.0,-4.0,-0.44,-1.44,11.0,15.0,7.7,14.0,-6.3,-0.7,29.0,3.23,30.0,977.0,29.0,47.0,303.0,250.0,9.0,432.0,18.7,3809.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4411",Sebastiaan Bornauw,Leeds United,Premier League,BEL,DF,"26","1999","2025-2026",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4415",Sheraldo Becker,Osasuna,La Liga,SUR,"MF,FW","30","1995","2025-2026",6.0,107.0,18.0,9.9,0.0,0.0,6.0,18.0,3.0,1.2,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,0.0,20.0,52.6,3.0,0.0,2.0,9.0,1.0,-0.3,0.3,0.1,3.0,36.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,3.0,0.0,0.0,0.0,1.0,50.0,2.0,2.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,-2.0,-1.68,-1.5,0.0,2.0,1.9,1.8,0.1,0.12,3.0,2.52,4.0,160.0,3.0,16.0,34.0,35.0,2.0,54.0,16.2,373.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4424",Taiwo Awoniyi,Nott'ham Forest,Premier League,NGA,FW,"28","1997","2025-2026",4.0,135.0,34.0,13.6,1.0,45.0,3.0,30.0,1.0,1.5,0.0,2.0,2.0,66.7,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,0.0,20.0,80.0,1.0,0.0,2.0,0.0,0.0,-0.1,0.1,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,1.0,100.0,2.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,4.0,21.1,3.0,1.0,0.67,1.82,2.0,1.0,2.5,1.6,0.9,0.62,1.0,0.67,1.0,28.0,1.0,6.0,35.0,30.0,0.0,45.0,15.1,285.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4426",Tim Lemperle,Hoffenheim,Bundesliga,GER,FW,"23","2002","2025-2026",9.0,639.0,71.0,71.0,8.0,78.0,1.0,18.0,0.0,7.1,1.0,1.97,8.0,57.1,1.13,0.21,0.38,4.0,1.0,5.0,1.0,1.0,0.0,0.0,3.3,2.5,0.18,0.7,0.5,11.0,120.0,70.2,16.0,0.0,9.0,4.0,2.0,0.0,1.0,0.9,7.0,157.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.11,20.0,7.0,6.0,33.3,6.0,66.7,9.0,2.0,12.0,12.0,14.0,15.0,0.0,1.0,5.0,1.0,9.0,35.0,5.0,6.0,13.0,44.8,6.0,7.0,0.99,1.68,18.0,11.0,12.6,10.0,2.6,0.36,20.0,2.82,16.0,367.0,14.0,53.0,169.0,113.0,4.0,260.0,14.5,1597.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4429",Tom Krauß,Köln,Bundesliga,GER,"DF,MF","24","2001","2025-2026",7.0,355.0,51.0,39.4,3.0,82.0,4.0,27.0,3.0,3.9,3.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,3.0,186.0,87.7,4.0,0.0,3.0,0.0,0.0,-0.2,0.2,0.1,3.0,198.0,12.0,5.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,1.71,6.0,12.0,7.0,62.5,4.0,66.7,16.0,4.0,6.0,16.0,6.0,20.0,0.0,4.0,6.0,2.0,8.0,3.0,0.0,2.0,1.0,25.0,3.0,-2.0,-0.51,-1.17,5.0,7.0,6.1,8.2,-2.1,-0.54,4.0,1.01,7.0,938.0,22.0,7.0,169.0,146.0,1.0,275.0,23.8,3669.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4435",Xaver Schlager,RB Leipzig,Bundesliga,AUT,MF,"28","1997","2025-2026",6.0,250.0,42.0,27.8,3.0,63.0,3.0,20.0,0.0,2.8,1.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2.0,138.0,90.2,11.0,0.0,4.0,3.0,1.0,-0.3,0.3,0.6,6.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,5.0,6.0,3.0,33.3,0.0,0.0,8.0,2.0,3.0,8.0,5.0,18.0,0.0,2.0,4.0,0.0,3.0,4.0,0.0,2.0,2.0,40.0,2.0,0.0,0.0,-0.97,4.0,4.0,5.7,3.3,2.4,0.85,11.0,3.94,10.0,641.0,19.0,5.0,123.0,105.0,1.0,181.0,21.9,2125.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4438",Álvaro Odriozola,Real Sociedad,La Liga,ESP,DF,"29","1995","2025-2026",1.0,56.0,56.0,5.2,1.0,56.0,0.0,0.0,8.0,0.6,2.0,1.61,1.0,100.0,1.61,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.57,0.4,0.4,0.0,12.0,85.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,100.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.26,1.0,1.0,0.6,0.9,-0.3,-0.43,0.0,0.0,2.0,87.0,0.0,1.0,8.0,7.0,0.0,23.0,8.0,185.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4441",Alexander Sørloth,Atlético Madrid,La Liga,NOR,FW,"29","1995","2025-2026",11.0,491.0,45.0,45.5,5.0,70.0,6.0,24.0,0.0,5.5,1.0,2.38,7.0,53.8,1.28,0.15,0.29,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,0.14,0.2,0.2,0.0,63.0,55.3,5.0,0.0,4.0,4.0,1.0,-0.4,0.4,0.4,2.0,107.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,15.0,2.0,2.0,0.0,7.0,50.0,2.0,0.0,1.0,2.0,12.0,8.0,0.0,0.0,2.0,0.0,1.0,30.0,2.0,10.0,31.0,59.6,1.0,4.0,0.73,-0.64,10.0,6.0,8.5,4.2,4.3,0.8,9.0,1.65,12.0,145.0,5.0,35.0,134.0,74.0,8.0,170.0,12.3,935.0,0,0,0,0,0,0,3.0,0.0,0.4,0.0,0.2,1.0,1.0,2.0
"4445",Ansgar Knauff,Eint Frankfurt,Bundesliga,GER,"FW,MF","23","2002","2025-2026",10.0,433.0,43.0,48.1,4.0,75.0,6.0,22.0,0.0,4.8,0.0,2.49,4.0,33.3,0.83,0.17,0.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,0.8,0.8,1.0,107.0,69.5,15.0,0.0,9.0,16.0,4.0,-1.2,1.2,0.8,9.0,148.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.7,13.0,5.0,5.0,0.0,4.0,44.4,9.0,4.0,1.0,4.0,12.0,21.0,0.0,2.0,2.0,1.0,1.0,20.0,4.0,7.0,8.0,47.1,1.0,3.0,0.62,0.43,12.0,9.0,7.8,4.9,2.9,0.6,18.0,3.74,18.0,313.0,9.0,58.0,142.0,121.0,7.0,201.0,15.8,1429.0,0,0,0,0,0,0,4.0,1.0,0.8,1.0,0.4,6.0,2.0,7.0
"4446",Armindo Sieb,Mainz 05,Bundesliga,GER,"FW,MF","22","2003","2025-2026",10.0,308.0,31.0,34.2,2.0,80.0,8.0,19.0,0.0,3.4,0.0,3.21,3.0,27.3,0.88,0.18,0.67,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.6,1.6,0.14,0.4,0.4,4.0,54.0,65.1,6.0,1.0,6.0,7.0,2.0,-0.3,0.3,0.4,2.0,78.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,15.0,1.0,0.0,0.0,2.0,28.6,1.0,0.0,4.0,2.0,11.0,17.0,0.0,0.0,1.0,0.0,3.0,23.0,2.0,12.0,6.0,30.0,3.0,0.0,0.0,1.22,6.0,6.0,5.6,5.0,0.6,0.18,9.0,2.63,10.0,174.0,2.0,25.0,85.0,69.0,6.0,130.0,12.8,766.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4447",Atakan Karazor,Stuttgart,Bundesliga,TUR,MF,"29","1996","2025-2026",9.0,545.0,61.0,60.6,7.0,77.0,2.0,4.0,1.0,6.1,2.0,0.33,1.0,50.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2,6.0,264.0,85.7,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.3,1.0,296.0,12.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,11.0,9.0,45.5,2.0,66.7,16.0,5.0,8.0,25.0,8.0,18.0,0.0,5.0,5.0,1.0,11.0,6.0,0.0,3.0,13.0,56.5,6.0,-3.0,-0.5,-2.52,6.0,9.0,7.5,6.8,0.6,0.1,3.0,0.5,3.0,961.0,19.0,13.0,252.0,174.0,0.0,380.0,12.0,4210.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4448",Baptiste Santamaria,Valencia,La Liga,FRA,MF,"30","1995","2025-2026",12.0,641.0,53.0,59.4,7.0,84.0,5.0,11.0,0.0,7.1,2.0,0.84,2.0,33.3,0.28,0.17,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,5.0,286.0,82.2,12.0,0.0,4.0,2.0,0.0,0.0,1.0,0.7,3.0,331.0,15.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.83,12.0,10.0,4.0,55.6,6.0,46.2,14.0,4.0,7.0,18.0,13.0,36.0,0.0,4.0,4.0,2.0,9.0,5.0,1.0,5.0,12.0,75.0,4.0,-6.0,-0.84,-0.02,9.0,15.0,6.6,12.1,-5.4,-0.76,12.0,1.68,8.0,1696.0,34.0,5.0,284.0,238.0,1.0,427.0,23.4,4881.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4471",Eren Dinkçi,Freiburg,Bundesliga,GER,"FW,MF","23","2001","2025-2026",7.0,221.0,32.0,24.6,3.0,62.0,4.0,9.0,0.0,2.5,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,3.0,55.0,64.0,5.0,0.0,1.0,10.0,1.0,-0.1,0.1,0.3,3.0,83.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.29,7.0,6.0,4.0,100.0,3.0,60.0,10.0,4.0,3.0,3.0,2.0,17.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13,5.0,5.0,5.3,4.3,1.0,0.41,6.0,2.44,4.0,268.0,6.0,11.0,68.0,59.0,1.0,124.0,18.9,850.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4472",Eric Martel,Köln,Bundesliga,GER,"MF,DF","23","2002","2025-2026",10.0,868.0,87.0,96.4,10.0,87.0,0.0,0.0,0.0,9.6,11.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,10.0,413.0,85.5,10.0,0.0,6.0,1.0,0.0,1.1,0.9,0.6,5.0,466.0,16.0,13.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,1.4,3.0,9.0,6.0,54.5,1.0,50.0,23.0,14.0,21.0,57.0,18.0,36.0,1.0,3.0,6.0,0.0,11.0,9.0,0.0,7.0,34.0,61.8,5.0,2.0,0.21,0.21,17.0,15.0,14.8,16.5,-1.7,-0.17,11.0,1.14,2.0,1978.0,36.0,9.0,375.0,302.0,0.0,604.0,19.7,7178.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4473",Ermedin Demirović,Stuttgart,Bundesliga,BIH,FW,"27","1998","2025-2026",6.0,492.0,82.0,54.7,6.0,82.0,0.0,0.0,0.0,5.5,1.0,1.65,3.0,33.3,0.55,0.22,0.67,3.0,1.0,4.0,1.0,1.0,0.0,0.0,2.2,1.4,0.16,0.8,0.6,2.0,52.0,74.3,8.0,0.0,5.0,0.0,0.0,0.5,0.5,0.8,4.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,2.0,1.0,100.0,1.0,50.0,3.0,1.0,3.0,6.0,16.0,9.0,1.0,0.0,0.0,2.0,1.0,25.0,4.0,9.0,6.0,24.0,0.0,4.0,0.73,0.51,7.0,3.0,7.2,5.0,2.2,0.39,13.0,2.38,4.0,140.0,11.0,29.0,97.0,62.0,4.0,114.0,12.2,618.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4476",Felix Agu,Werder Bremen,Bundesliga,NGA,DF,"26","1999","2025-2026",6.0,483.0,81.0,53.7,6.0,81.0,0.0,0.0,0.0,5.4,4.0,0.19,1.0,100.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,5.0,198.0,79.8,6.0,0.0,5.0,7.0,2.0,-0.4,0.4,0.4,3.0,194.0,54.0,5.0,0.0,3.0,49.0,0.0,0.0,0.0,0.0,4.0,1.17,8.0,14.0,10.0,58.3,2.0,33.3,21.0,7.0,9.0,18.0,7.0,23.0,0.0,10.0,3.0,1.0,12.0,6.0,2.0,3.0,8.0,72.7,5.0,-4.0,-0.75,-0.96,9.0,13.0,7.3,11.7,-4.4,-0.83,6.0,1.12,9.0,661.0,12.0,28.0,168.0,161.0,1.0,318.0,30.7,3254.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4479",Georginio Rutter,Brighton,Premier League,FRA,"MF,FW","23","2002","2025-2026",10.0,678.0,68.0,68.5,8.0,75.0,2.0,38.0,0.0,7.5,1.0,1.19,5.0,55.6,0.66,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,7.0,114.0,69.5,16.0,0.0,8.0,3.0,0.0,0.2,1.8,1.3,7.0,153.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,39.0,8.0,3.0,50.0,10.0,50.0,10.0,2.0,8.0,12.0,11.0,20.0,0.0,3.0,2.0,3.0,8.0,19.0,5.0,22.0,6.0,42.9,4.0,6.0,0.8,1.95,13.0,7.0,11.3,7.2,4.1,0.54,20.0,2.65,15.0,682.0,33.0,30.0,199.0,165.0,8.0,282.0,20.3,1897.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4487",Jeremie Frimpong,Liverpool,Premier League,NED,"DF,MF","24","2000","2025-2026",4.0,86.0,22.0,8.7,1.0,59.0,3.0,9.0,2.0,1.0,0.0,2.09,1.0,50.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,4.0,35.0,74.5,3.0,0.0,1.0,6.0,1.0,-0.3,0.3,0.4,1.0,43.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,2.0,2.0,0.0,1.0,25.0,3.0,1.0,4.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,2.0,3.0,3.14,3.34,4.0,1.0,3.4,2.0,1.5,1.54,3.0,3.14,4.0,135.0,3.0,10.0,39.0,37.0,2.0,67.0,19.4,517.0,0,0,0,0,0,0,3.0,0.0,0.1,0.0,0.4,2.0,0.0,2.0
"4494",Josep Martinez,Inter,Serie A,ESP,GK,"27","1998","2025-2026",2.0,180.0,90.0,18.2,2.0,90.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.28,4.0,1.0,4.6,1.1,3.6,1.78,0.0,0.0,0.0,802.0,0.0,0.0,44.0,26.0,0.0,73.0,0.0,1294.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4495",Josip Stanišić,Bayern Munich,Bundesliga,CRO,DF,"25","2000","2025-2026",5.0,367.0,73.0,40.8,4.0,89.0,1.0,10.0,1.0,4.1,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,2.0,212.0,86.2,7.0,0.0,2.0,4.0,1.0,0.9,0.1,0.2,1.0,222.0,23.0,4.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,3.0,2.6,7.0,3.0,1.0,66.7,1.0,100.0,6.0,3.0,4.0,17.0,1.0,13.0,0.0,2.0,1.0,0.0,3.0,10.0,1.0,0.0,4.0,66.7,1.0,11.0,2.7,-0.34,15.0,4.0,10.1,2.4,7.8,1.91,7.0,1.72,7.0,797.0,18.0,17.0,197.0,180.0,2.0,288.0,17.4,3219.0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.1,2.0,0.0,3.0
"4496",Jude Bellingham,Real Madrid,La Liga,ENG,MF,"22","2003","2025-2026",8.0,472.0,59.0,43.7,5.0,85.0,3.0,16.0,0.0,5.2,0.0,3.24,10.0,58.8,1.91,0.12,0.2,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.4,2.4,0.14,-0.4,-0.4,4.0,233.0,85.7,20.0,0.0,10.0,3.0,0.0,-0.1,1.1,0.8,9.0,262.0,7.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.38,12.0,17.0,12.0,87.5,9.0,47.4,19.0,2.0,4.0,3.0,10.0,21.0,1.0,6.0,6.0,5.0,8.0,35.0,1.0,12.0,8.0,57.1,1.0,5.0,0.95,-0.67,11.0,6.0,12.8,5.2,7.6,1.44,31.0,5.91,12.0,801.0,35.0,36.0,283.0,175.0,4.0,358.0,14.4,3841.0,0,0,0,0,0,0,3.0,1.0,1.2,0.0,0.2,5.0,1.0,9.0
"4500",Justin Kluivert,Bournemouth,Premier League,NED,MF,"26","1999","2025-2026",10.0,398.0,40.0,40.2,4.0,66.0,6.0,22.0,0.0,4.4,1.0,1.81,2.0,25.0,0.45,0.13,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,4.0,122.0,74.4,9.0,2.0,7.0,16.0,0.0,-0.4,0.4,0.7,3.0,142.0,22.0,3.0,3.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,1.8,6.0,5.0,2.0,0.0,6.0,54.5,6.0,1.0,5.0,2.0,8.0,16.0,1.0,1.0,2.0,2.0,3.0,12.0,1.0,9.0,2.0,18.2,3.0,1.0,0.23,0.53,8.0,7.0,4.3,5.9,-1.7,-0.38,14.0,3.17,10.0,400.0,13.0,30.0,141.0,123.0,1.0,205.0,24.5,1901.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4504",Kevin Schade,Brentford,Premier League,GER,FW,"23","2001","2025-2026",11.0,920.0,84.0,92.9,10.0,88.0,1.0,45.0,0.0,10.2,2.0,1.66,6.0,35.3,0.59,0.18,0.5,3.0,1.0,4.0,0.0,1.0,0.0,0.0,3.1,2.3,0.14,-0.1,0.7,4.0,111.0,64.5,11.0,1.0,12.0,7.0,1.0,-0.1,1.1,0.8,4.0,160.0,11.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,7.0,1.45,30.0,17.0,9.0,44.4,20.0,66.7,22.0,5.0,6.0,7.0,18.0,36.0,0.0,3.0,7.0,7.0,9.0,43.0,4.0,17.0,29.0,55.8,5.0,5.0,0.49,6.92,17.0,12.0,15.7,11.0,4.7,0.46,16.0,1.57,20.0,489.0,10.0,33.0,189.0,138.0,14.0,309.0,12.1,1704.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4508",Konstantinos Mavropanos,West Ham,Premier League,GRE,DF,"27","1997","2025-2026",6.0,495.0,83.0,50.0,5.0,90.0,1.0,45.0,2.0,5.5,5.0,0.73,1.0,25.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4,2.0,221.0,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,246.0,7.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.67,3.0,2.0,1.0,0.0,0.0,0.0,9.0,7.0,7.0,45.0,3.0,20.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,16.0,61.5,2.0,-3.0,-0.55,0.73,5.0,8.0,5.5,8.2,-2.7,-0.5,0.0,0.0,2.0,1740.0,17.0,0.0,198.0,178.0,0.0,329.0,7.3,4434.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
