name,market_value_in_eur
Odsonne Edouard,10000000
Ramazan Orazov,450000
Bakhtiyor Zaynutdinov,3300000
Jan Bernat,350000
Christopher Nkunku,45000000
Fernando Fonseca,600000
Lazar Carević,1000000
Ilija Vukotić,600000
Bruno Costa,500000
Glenn Middleton,350000
Malang Sarr,5000000
Dan-Axel Zagadou,6000000
Boubakary Soumaré,14000000
Nabil Alioui,2000000
Dayot Upamecano,50000000
Jean-Kévin Duverne,3000000
Simon Banza,15000000
Davor Zdravkovski,500000
Gökdeniz Bayrakdar,2100000
James McGarry,300000
Mateusz Lis,1800000
Kamil Piatkowski,4500000
Sebastian Walukiewicz,5000000
Andi Zeqiri,4000000
Carlo Holse,3400000
Jens Odgaard,12000000
Jeppe Okkels,2500000
Andreas Poulsen,600000
Oskar Snorre,200000
Andreas Bruus,900000
Duckens Nazon,1200000
Rubén Vargas,7000000
Ladislav Krejci,12000000
Jamal Lewis,3000000
Mouctar Diakhaby,2000000
Trevoh Chalobah,17000000
Dujon Sterling,4000000
Mason Mount,28000000
Danel Sinani,750000
Radoslaw Majecki,7000000
Kamil Grabara,14000000
Luca Ranieri,12000000
Luca Pellegrini,2500000
Sean Longstaff,22000000
Ché Adams,15000000
Romano Schmid,15000000
Noah Okafor,15000000
Christopher Lungoyi,800000
Dany Mota,5000000
Aviv Avraham,250000
Allan Campbell,1200000
Jerdy Schouten,25000000
Nordi Mukiele,10000000
Michael Akoto,200000
Miguel Cardoso,2000000
Leonardo Lopes,3000000
Junya Ito,8000000
Giovani Lo Celso,20000000
Alexander Isak,100000000
Oleg Synytsya,400000
Conor Chaplin,8000000
Nico Mantl,1500000
Juan Familia-Castillo,450000
Pervis Estupiñán,30000000
Abdulsamet Burak,100000
Antonee Robinson,35000000
Fabián Ruiz,35000000
Joan Sastre,1300000
Aleksandr Maksimenko,4500000
Mikel Oyarzabal,30000000
Koki Ogawa,3000000
Kalvin Phillips,15000000
David Tijanic,1400000
Robin Le Normand,40000000
Ismaël Bennacer,15000000
Léo Santos,600000
Federico Baschirotto,3800000
Miguel Carvalho,100000
Lucas Perri,10000000
Lucas Perrin,1800000
Stefan Loncar,1500000
Omar Alderete,8000000
Jesús Medina,4000000
Dennis Adeniran,200000
Orest Kuzyk,300000
Marcus Coco,1500000
Benjamin Pavard,30000000
Romain Del Castillo,8000000
Samuel Moutoussamy,2000000
Gaëtan Perrin,6000000
Dominik Oroz,600000
Robert Ljubicic,4000000
David Akintola,1500000
Ryoya Ogawa,1200000
Robert Gumny,2000000
Hiroki Ito,30000000
Mert Müldür,6000000
Lucas Tousart,4000000
Bahadır Öztürk,375000
Jorge Carrascal,7000000
Adil Demirbağ,1800000
Rick van Drongelen,2300000
Frédéric Guilbert,2500000
Frank Anguissa,27000000
Rodrigo Bentancur,30000000
Amir Murillo,9000000
Levi García,15000000
Florian Sotoca,2500000
Loren Morón,3000000
Pepe Castaño,800000
M'Bala Nzola,8000000
Jordan,3000000
Sergio Akieme,7000000
Igor Zubeldia,18000000
Giannis Bouzoukis,350000
Ko Itakura,12000000
Arnaut Danjuma,5000000
Cristian Romero,55000000
Bryan Heynen,12000000
Daichi Kamada,15000000
Alfonso Pedraza,2500000
Joe Wright,300000
Borja González,500000
Jon Sporn,500000
Martin Erlić,5000000
Gautier Larsonneur,3500000
Alban Lafont,4000000
Ibrahima Konaté,60000000
Diogo Dalot,35000000
Diogo Costa,38000000
Diogo Leite,17000000
Miguel Luís,450000
Florentino,22000000
Filipe Soares,1000000
Rafael Leão,75000000
Leandro Barreiro,15000000
Dušan Vlahović,45000000
Rodri,130000000
Alfon González,2000000
Declan Rice,110000000
Dinko Horkas,1200000
Hrvoje Ilic,700000
Davor Matijas,500000
Domagoj Bradarić,4000000
Thomas Buitink,500000
Fernando Calero,1500000
Pablo Fornals,6000000
Justin Lonwijk,900000
Raoul Bellanova,22000000
Gianluca Gaetano,4000000
Shawn Adewoye,1600000
Cyril Ngonge,10000000
Tom Reyners,900000
Luis Pérez,1500000
Yordan Osorio,1700000
Eldor Shomurodov,4000000
Joseph Aidoo,1400000
Daniel Anyembe,1300000
Ritsu Doan,22000000
Filip Bainovic,350000
Bright Osayi-Samuel,7000000
Andy Fisher,900000
Maryan Shved,1000000
Dmytro Shastal,200000
Majeed Ashimeru,2000000
Teun Koopmeiners,40000000
Odysseus Velanas,650000
Kevin Nisbet,2300000
Lucas Chaves,1200000
Dániel Kovács,250000
Bilal Bayazıt,2000000
Mitchel Bakker,7000000
Davy van den Berg,2000000
Jurgen Ekkelenkamp,7500000
Peer Koopmeiners,8000000
Daishawn Redan,800000
Jasper Schendelaar,1800000
Sven Botman,45000000
Sergiño Dest,18000000
Evert Linthorst,1800000
Joey Jacobs,400000
Rubén García,250000
Rafa Mir,800000
Berke Özer,5000000
Ozan Kabak,7500000
Nayef Aguerd,25000000
Isi Palazón,4000000
Gabriel Gudmundsson,9000000
Ajdin Redzic,300000
Akil Wright,200000
Greg Taylor,6500000
Andrey Mostovoy,4000000
Dmitriy Rybchinskiy,700000
Mateo Cassierra,11000000
Arthur Melo,5000000
Josip Juranovic,4000000
Pedro Díaz,2500000
Gabriel Jesus,40000000
James Penrice,1300000
Yevgeniy Shevchenko,300000
Pietro Pellegri,2500000
Moise Kean,40000000
Ibrahima Wadji,800000
Mamadou Loum,1500000
Moussa Koné,600000
Moussa Wagué,600000
Godfried Frimpong,2000000
Jordan Teze,12000000
Bernardo,5500000
Mory Konaté,600000
Gabriel Osho,3000000
José Manuel Arnáiz,1800000
Cédric Kipré,3000000
Falaye Sacko,2000000
Adriano Bertaccini,3000000
Anel Husic,700000
Dan Ndoye,25000000
Patson Daka,12000000
Vyacheslav Grulev,1200000
In-beom Hwang,12000000
Valeriy Bondarenko,400000
Dmytro Topalov,700000
Luka Gucek,500000
Matt Smith,400000
Abdurrahim Dursun,250000
Antonis Stergiakis,300000
Rodrigo Pinho,350000
Vladyslav Dubinchak,2500000
Sergio Gómez,20000000
Jailson,1500000
Leo Østigård,7000000
Jonas Wendlinger,125000
Thierry Correia,6000000
Nuno Santos,2500000
Rodrigo Abascal,800000
Jesper Karlsson,4500000
Moisés,5000000
Riccardo Orsolini,20000000
Mykola Shaparenko,10000000
Jack Walton,500000
Loïs Openda,60000000
Arthur Theate,24000000
Nikola Cumic,1800000
Federico Valverde,130000000
Georgios Tzovaras,175000
Yuriy Vakulko,700000
Ferdi Kadıoğlu,30000000
Dylan Vente,1000000
Luuk Brouwers,2500000
Mats Deijl,1500000
Sasa Kalajdzic,5000000
Joakim Maehle,14000000
Rasmus Kristensen,10000000
Dmitriy Vorobyov,3000000
Mykyta Kravchenko,800000
Andreas Hanche-Olsen,6000000
Julian Ryerson,20000000
Pablo Rosario,8000000
Timothy Weah,17000000
Dominik Kotarski,8000000
David Colina,850000
Josip Sutalo,22000000
Stipe Radic,800000
Ante Palaversa,600000
Arijanet Muric,6000000
Stanley Nsoki,2500000
Aksel Aktaş,75000
Evan Ndicka,25000000
Guilherme Schettine,700000
Tetê,11000000
Marash Kumbulla,6000000
Ivan Oleynikov,1200000
Carlens Arcus,1500000
Dimitry Bertaud,1200000
Vanja Drkusic,4000000
Zan Rogelj,700000
Alerrandro,4000000
Vinicius Junior,200000000
Sergio Bermejo,900000
Mads Bech Sørensen,3500000
Carlos Soler,20000000
Guus Til,12000000
Dani Silva,1500000
Danil Krugovoy,3000000
Amine Harit,10000000
Ibrahima Sissoko,6000000
Florian Ayé,1500000
Jimmy Marín,700000
Maracás,1000000
Brian Mansilla,1500000
Adryelson,4000000
Gijs Smal,7000000
Oliver Edvardsen,5000000
Celal Dumanlı,200000
Kristijan Jakic,6500000
Elves Baldé,500000
Ismail Jakobs,7000000
Pedro Álvaro,1500000
André Almeida,8000000
Paulo Moreira,400000
Michael Steinwender,1200000
Vladyslav Shapoval,200000
German Penkov,250000
Daniil Utkin,3500000
Yasir Subaşı,100000
Kristijan Bistrovic,1800000
Ibrahim Sangaré,28000000
Jasmin Celikovic,350000
Dmytro Ivanisenya,500000
Carles Soria,450000
Mathías Olivera,18000000
Richard van der Venne,300000
Salvador Sánchez,450000
Michael Folorunsho,7000000
Selim Amallah,1800000
Sergio Córdova,1800000
Pierre Lees-Melou,7000000
Jasper Van Oudenhove,300000
Moatasem Al-Musrati,10000000
Daniël van Kaam,550000
Aitor Ruibal,3500000
Yangel Herrera,20000000
Patrick Sequeira,3000000
Fernán Faerron,300000
Kevin Chamorro,300000
Richarlison,25000000
Gerzino Nyamsi,6000000
Noah Fadiga,3000000
Deian Sorescu,2000000
Matheus Reis,7000000
Edgaras Utkus,2200000
Aleksey Gritsaenko,1800000
Arthur Desmas,1500000
Igor,22000000
Santi Comesaña,8000000
Adrián Riera,400000
Daniel Mancini,3000000
Nökkvi Thórisson,650000
Steven Benda,1000000
Arvid Brorsson,600000
Danil Prutsev,4500000
Victor Sá,3000000
Nail Umyarov,4000000
Konstantin Kuchaev,1500000
Vasilios Vitlis,175000
Alexis Saelemaekers,17000000
Albert Sambi Lokonga,9000000
William Balikwisha,1500000
Bruce Anderson,500000
Cédric Zesiger,5500000
Kerem Aktürkoğlu,22000000
Maksim Nenakhov,3500000
Roman Goncharenko,250000
Daniel Azevedo,100000
Gonçalo Costa,500000
Luke Armstrong,200000
Ilya Shevtsov,50000
Denys Antyukh,600000
Mark Spenkelink,100000
Kikas,1000000
Tino Kadewere,3000000
Jakub Moder,10000000
Alexis Claude-Maurice,12000000
Fabien Centonze,2000000
Gabriel Suazo,4000000
Alberto Dossena,7000000
Jordan Amissah,200000
Karol Fila,600000
Aiden O'Neill,3000000
Axel Disasi,25000000
Silvester van der Water,450000
Alessandro Buongiorno,45000000
Riccardo Sottil,6000000
Lassana Coulibaly,2500000
Yusuf Yazıcı,7000000
Sam Lammers,4000000
Danilho Doekhi,13000000
Luka Ivanusec,5000000
Lovro Majer,20000000
Doğucan Haspolat,5000000
Etienne Vaessen,2000000
Szymon Żurkowski,2500000
Andriy Riznyk,150000
Scott Tiffoney,300000
Leon Bailey,32000000
César Montes,5000000
Lucas Taylor,600000
Tom Vandenberghe,400000
Rui Mendes,550000
Stefan Drljaca,325000
Stanko Juric,1500000
Yoane Wissa,30000000
Anthony Ralston,1500000
Nico Schlotterbeck,40000000
Sayfallah Ltaief,2000000
Omar Traoré,4000000
Üzeyir Ergün,200000
Philipp Sander,4000000
Louka Prip,1100000
Mateu Morey,800000
Josep Martínez,12000000
Kike Saverio,450000
Jandro Orellana,1200000
Levent Mercan,2500000
Auston Trusty,7500000
Evgeniy Staver,1200000
Nicolò Casale,7000000
Lefteris Lyratzis,700000
Nedim Bajrami,4000000
Federico Ravaglia,1000000
Mustafa Eskihellaç,1500000
Antonis Tsiftsis,500000
Arthur Cabral,12000000
Juan Iglesias,3500000
Jonas Wind,15000000
Mads Roerslev,8000000
Hamed Junior Traoré,18000000
Xesc Regis,800000
Lamine Fomba,700000
Melih İbrahimoğlu,550000
Marco Grüll,4000000
Derrick Köhn,6000000
Aleksandr Ektov,800000
Nicolò Zaniolo,16000000
Daniel Klein,150000
Noah Weißhaupt,5000000
Hjalmar Ekdal,5000000
Antonino Gallo,4500000
Tommaso Pobega,10000000
Gabriele Zappa,4000000
Marco Sala,1000000
Chiedozie Ogbene,8000000
Lennard Maloney,5000000
Marc Guéhi,45000000
Emile Smith Rowe,32000000
Danny Namaso,4000000
Callum Hudson-Odoi,24000000
Angel Gomes,20000000
Ryan Sessegnon,9000000
Jonathan Panzo,1200000
Antonio Candela,2000000
Enrico Delprato,6000000
Andrea Colpani,12000000
Nadir Zortea,4500000
Kéres Masangu,150000
Mert Yılmaz,225000
Zakaria Aboukhlal,12000000
Mitchell van Bergen,1500000
Boyd Reith,500000
Godfried Roemeratoe,500000
James Sands,3000000
Abdullah Yiğiter,125000
Felix Agu,6000000
Michal Skoras,3000000
Douglas Augusto,6000000
Aleksandar Jukic,700000
Aleksandr Soldatenkov,4000000
Vladislav Sarveli,900000
Stefan Schimmer,500000
Felix Bacher,1000000
Davide Frattesi,32000000
Boubacar Kamara,38000000
Rafik Guitane,5000000
Maxence Prévot,500000
Yan Vichnyi,50000
Andreaw Gravillon,2200000
Butta Magomedov,700000
Batista Mendy,10000000
Yacine Adli,15000000
Maxence Caqueret,15000000
Alexis Flips,1300000
Antoine Bernede,3500000
Samuel Essende,4500000
Alexandre Olliero,300000
Marios Vrousai,1500000
Ilya Gaponov,750000
Ivan Sergeev,3000000
Yann Kitala,500000
Elisha Owusu,3000000
Harry Paton,300000
Hüseyin Türkmen,150000
Toni Borevković,5000000
Valeriy Bondar,6000000
Ilya Putrya,800000
Maksym Chekh,200000
Volodymyr Yakimets,200000
Rodrigo Escoval,800000
Calila,700000
Nicholas Opoku,1500000
Artem Kozak,600000
Yevgeniy Smyrnyi,500000
Roman Vantukh,700000
Finlay Robertson,200000
Ross Graham,600000
Elton Kabangu,600000
Yunus Akgün,12000000
Sandro Tonali,45000000
Gideon Mensah,3500000
Alessandro Zanoli,6000000
Dennis Man,12500000
Dani Cárdenas,1800000
Harvey Barnes,30000000
Achraf Hakimi,65000000
Ferran Torres,28000000
Saevar Atli Magnússon,1500000
Cammy Devlin,1000000
Kyle Magennis,350000
Fraser Murray,350000
Beni Baningime,1200000
Marcus Tavernier,20000000
Andrew Jung,350000
Pau Torres,40000000
Darío Poveda,500000
Siebe Van der Heyden,2000000
Eljif Elmas,14000000
Mads Hermansen,15000000
Oliver Olsen,850000
Nikolas Nartey,400000
Victor Jensen,2300000
Nikolai Baden Frederiksen,350000
Roman Kvet,1200000
Daniil Fomin,8000000
Callum McCowatt,800000
Roshon van Eijma,500000
Jadon Sancho,30000000
Ahmet Daş,50000
Dara O'Shea,14000000
Edson Álvarez,30000000
Adam Gnezda Cerin,5000000
Rogério,3500000
Dodô,22000000
Éder Militão,40000000
Matheusinho,2000000
Arthur Gomes,4000000
Gabriel Batista,2500000
Tomás Conechny,2000000
Exequiel Palacios,40000000
Julián Chicco,600000
Yaya Sithole,275000
Maksym Lunyov,700000
Ramiro Macagno,1200000
Funsho Bamgboye,650000
Samuel Chukwueze,14000000
Victor Osimhen,70000000
Amadou Haidara,20000000
Sékou Koïta,3000000
Morlaye Sylla,2500000
Sergey Volkov,1200000
Vladimir Moskvichev,500000
Aleksey Mironov,700000
Athanasios Pantos,150000
Anastasios Chatzigiovanis,1500000
Dimitrios Stavropoulos,350000
Robert Sánchez,20000000
Dani Fernández,800000
Dario Spikic,2000000
Jon McCracken,500000
Stephen Welsh,800000
Lewis Mayo,900000
Elliot Watt,450000
Mikael Anderson,1300000
Kristijan Trapanovski,500000
Dávid Hancko,32000000
Andriy Lunin,20000000
Denys Popov,4000000
Vitaliy Mykolenko,28000000
Tymofiy Sukhar,100000
Vladyslav Naumets,400000
Sergiy Buletsa,600000
Oleksiy Khakhlyov,200000
Andriy Kulakov,400000
Denis Yanakov,200000
Vladislav Karapuzov,400000
Nicolas Seiwald,16000000
Simon Waever,50000
Yukinari Sugawara,12000000
Keito Nakamura,10000000
Takefusa Kubo,40000000
Denis Drăguș,3800000
Yannik Engelhardt,7000000
Reda Khadra,2500000
Tom Krauß,4000000
Ole Pohlmann,2500000
Giacomo Raspadori,20000000
Alec Van Hoorenbeeck,800000
Ademola Lookman,60000000
Boyd Lucassen,500000
Zé Pedro,3000000
Tom McGill,600000
Can Bozdogan,4500000
Lautaro Martínez,95000000
Matt O'Riley,22000000
Phil Foden,130000000
Oliver Skipp,12000000
Felix Nmecha,28000000
Moritz Broschinski,2500000
Jakub Kaminski,6000000
Luka Gugeshashvili,700000
Quentin Daubin,350000
Maik Nawrocki,2000000
Javi Puado,8000000
Marlon Fossey,4000000
Jerome Opoku,3000000
Joey Veerman,28000000
Teddy Teuma,4000000
Calvin Stengs,8000000
Maxime Delanghe,1500000
Nick Shinton,700000
Úmaro Embaló,1000000
Rodrigo Becão,6500000
Ismaïla Sarr,22000000
Renato Pantalon,600000
Yves Bissouma,28000000
Ragnar Oratmangoen,600000
Lars Kramer,1000000
Harry Milne,300000
Justin Hoogma,650000
Raphinha,80000000
Bruno Viana,1100000
Jules Koundé,60000000
Pol Lozano,4000000
Rodrygo,100000000
Brenner,4500000
Weverson,1000000
Zan Zaletel,1800000
Giorgi Kutsia,300000
Keinan Davis,4000000
Trincão,30000000
Ross Sinclair,100000
Léo Pétrot,1000000
Myron Boadu,7000000
Liam van Gelderen,400000
Eros Maddy,200000
Enric Llansana,3000000
Denzel Hall,450000
Vicente Besuijen,500000
Bryan Mbeumo,50000000
Aurélien Tchouaméni,80000000
Sikou Niakaté,6000000
James Justin,15000000
Dani Raba,1800000
Kevin Yakob,700000
Ezri Konsa,35000000
Nikola Milenković,28000000
Jhon Lucumí,18000000
David Okereke,2200000
Keven Schlotterbeck,7000000
John Björkengren,1200000
Marshall Munetsi,15000000
Koki Machida,10000000
Mats Wieffer,27000000
Hervé Koffi,1500000
Ryotaro Ito,2500000
Kanya Fujimoto,4000000
Alex Pinto,400000
Konstantinos Mavropanos,17000000
Abdou Harroui,2000000
Ramiz Zerrouki,6500000
Soltmurad Bakaev,700000
Thierry Lutonda,350000
Danylo Sikan,6000000
Ruslan Neshcheret,3000000
Jack Harrison,16000000
Uroš Račić,2500000
Théo Leoni,4000000
Perr Schuurs,10000000
Erling Haaland,200000000
Hamza Rafia,1700000
Lucas França,800000
Yahia Fofana,6000000
Amine Gouiri,20000000
Abdoulaye Sissako,700000
Simen Nordli,2500000
Vladyslav Supryaga,500000
Klim Prykhodko,250000
Hamidou Keyta,475000
Osman Kakay,450000
Mikhail Ignatov,1200000
Jasin Assehnoun,350000
Ivan Oblyakov,9000000
Jesús Ramírez,1000000
Raphaël Adiceam,50000
Jean-Philippe Mateta,30000000
Caio Henrique,15000000
Tom van de Looi,750000
Justin de Haas,1500000
Lutsharel Geertruida,27000000
Quinten Timber,32000000
Jurrien Timber,50000000
Tiago Djaló,10000000
Jonah Ayunga,450000
George Hirst,5000000
Daizen Maeda,11000000
Ivan Lomaev,1800000
Dmitriy Tsypchenko,500000
Samson Iyede,600000
Frank Onyeka,7000000
Patryk Szysz,500000
Elia Caprile,8000000
Umut Güneş,2300000
Muhammed Cham,5500000
Aboubakary Koita,5000000
Javi Hernández,2000000
Mathis Suray,750000
Nicolas Raskin,6500000
Roman Evgenjev,2000000
Niklas Vesterlund,1000000
Mads Emil Madsen,1500000
Victor Nelsson,14000000
Halid Sabanovic,200000
Takuma Ominami,1000000
Martín Zubimendi,60000000
Fran Beltrán,6000000
Bogdan Lednev,1000000
Meschack Elia,5000000
Billy Gilmour,16000000
Robbie Deas,650000
Josh McPake,100000
Nathan Patterson,15000000
Rustam Yatimov,1500000
Nahuel Molina,25000000
Mathias Pereira Lage,2000000
Alphonso Davies,50000000
Omar Richards,2500000
Tom Holmes,2500000
Matt Turner,4000000
Matty Cash,28000000
Farid El Melali,4000000
Ryan Yates,13000000
Jakub Kiwior,22000000
Ivan Kogut,250000
Mykola Kogut,300000
Pedro Gonçalves,30000000
Jari De Busser,1000000
Aaron Ramsdale,16000000
Zuriko Davitashvili,10000000
Josua Mejías,250000
Brandon Austin,600000
Boy Kemper,750000
Lewis Ferguson,24000000
Bogdan Kushnirenko,500000
Alan,3000000
Kevin Mac Allister,6000000
Kazu,300000
Morgan Gibbs-White,50000000
Mark McKenzie,6000000
Jordan Holsgrove,2500000
Patrik Gunnarsson,1300000
Derick Poloni,300000
Ansgar Knauff,10000000
Paul Akouokou,800000
Maxim De Cuyper,16000000
Brian De Keersmaecker,3000000
Jørgen Strand Larsen,27000000
Yegor Nazaryna,1000000
Hans Nicolussi Caviglia,8000000
Andrew Irving,5000000
Vladimir Khubulov,600000
Edgar Sevikyan,2500000
Lucas Fernandes,1800000
Sam Kersten,800000
Jonathan Svedberg,600000
Carlos Protesoni,1500000
Pierre Bolchini,50000
Nathan Trott,1500000
Bosko Sutalo,3000000
Dejan Kulusevski,60000000
Ola Solbakken,2500000
Nicolò Fagioli,18000000
Roberto Piccoli,8000000
Aleksandr Chernikov,6000000
Marcos López,2500000
Zion Suzuki,14000000
Fuki Yamada,700000
Rihito Yamamoto,900000
Yuriy Kopyna,500000
Luca Philipp,750000
Lars Olden Larsen,600000
Joshua Kitolano,3500000
Kornelius Hansen,550000
Ivan Brnic,1500000
Andreas Skov Olsen,16000000
Youssef En-Nesyri,24000000
Dal Varesanovic,2500000
Bukayo Saka,150000000
Tino Anjorin,6000000
Tommy Doyle,10000000
Curtis Jones,50000000
Arvin Appiah,400000
Corrie Ndaba,350000
Tomás Ribeiro,1500000
Alessio Zerbin,4000000
Benjamin Kimpioka,600000
Patrick Vroegh,175000
Kevin Felida,200000
Sam Beukema,25000000
Leo Greiml,1500000
Alexander Prass,6500000
Adam Idah,5500000
Maxence Lacroix,22000000
Nikola Krstović,14000000
Cody Gakpo,70000000
Toyosi Olusanya,800000
Álex Sola,3000000
Ali Emre Yanar,175000
Ardian Ismajli,6000000
Giannis Kosti,400000
Gabriel Magalhães,75000000
Joshua Zirkzee,35000000
Charles De Ketelaere,38000000
Kilian Fischer,6000000
Alasana Manneh,650000
Lazare Amani,3500000
Ronan Hale,600000
Ramon Hendriks,5000000
Giannis Kotsiras,700000
Claudio Falcão,1000000
James Brown,200000
Sander Kartum,450000
Santiago Bueno,8000000
Caolan Boyd-Munce,400000
Soslan Kagermazov,800000
Ion Nicolaescu,1500000
Michael Svoboda,3000000
Viti Rozada,2500000
Marcão,3000000
Sydney van Hooijdonk,1300000
João Figueiredo,2100000
Gaizka Larrazabal,1500000
Liam Scales,3500000
John Yeboah,2500000
Nikita Goylo,300000
Miguel Mellado,400000
Oğulcan Ülgün,1400000
Rayan Senhadji,800000
Antoine Colassin,600000
Ridwane M'Barki,350000
Valentin Rosier,3000000
Thijs Oosting,700000
Mathias Fixelles,400000
Leopold Wahlstedt,1500000
Yann Bisseck,30000000
Leon Klassen,550000
Ethan Pinnock,8000000
Didier Lamkel Zé,800000
Ylber Ramadani,2200000
Martin Terrier,17000000
Marc Cardona,900000
Patrick Osterhage,8500000
Angelo Stiller,38000000
James Scott,375000
Vedat Karakuş,100000
Will Smallbone,7000000
Lucas Paquetá,35000000
Emanuele Valeri,3000000
Gift Links,900000
Omar Marmoush,75000000
Daan Heymans,3000000
Archie Mair,50000
Ewan Henderson,600000
Maksim Vityugov,1000000
Hamza Mendyl,1000000
Douglas Luiz,38000000
Jannes Wieckhoff,750000
Ross Stewart,4500000
Giannis Papanikolaou,1500000
Josha Vagnoman,12000000
Jovane Cabral,1500000
André Franco,2500000
Magnus Jensen,500000
Javi Galán,4000000
Yehvann Diouf,9000000
Diant Ramaj,7000000
Maksym Grysyo,250000
Igor Kogut,400000
Kristers Tobers,1000000
Nikolay Giorgobiani,700000
Enea Mihaj,3000000
Maksim Glushenkov,15000000
Yuriy Gorshkov,2500000
Warren O'Hora,350000
Junior Messias,2000000
Álvaro Aguado,2000000
Nikolay Poyarkov,300000
Egor Golenkov,2800000
Alejandro Catena,4000000
Jean-Ricner Bellegarde,18000000
Gaius Makouta,2300000
José Cifuentes,6000000
Ortwin De Wolf,1200000
Benny,700000
Innes Cameron,200000
Tanguy Ndombélé,10000000
Ross Sykes,2200000
Federico Brancolini,200000
David Volk,1500000
Dominik Szoboszlai,80000000
Luuk Wouters,300000
Ștefan Vlădoiu,900000
Can Keleş,2000000
Christos Tzolis,18000000
Oleksandr Pyatov,350000
Abdul Mumin,5000000
Rui Costa,550000
David Nemeth,2500000
Ahmed Kutucu,5500000
Paul Grave,50000
Joedrick Pupe,1300000
Dardan Shabanhaxhaj,900000
Junior Adamu,6000000
Bruny Nsimba,1800000
Alexander Bah,12000000
Jordan Smith,125000
Julien Devriendt,300000
Anthony Caci,10000000
Koen Kostons,750000
Joseph Okumu,7000000
Álvaro Fernández,2500000
Marcel Lotka,1300000
Ben Voll,500000
Vincent Müller,700000
Marvin Cuni,1200000
Benedict Hollerbach,7500000
Emircan Seçgin,50000
Killian Sardella,5000000
Adrian Benedyczak,4500000
Orkun Kökçü,28000000
Peter Urminsky,75000
Robert Bozenik,4000000
András Schäfer,5000000
Arsen Adamov,2000000
Jorge de Frutos,4000000
Nick Woltemade,17000000
Abdenego Nankishi,450000
Nikita Motpan,600000
Ivan Kostic,200000
Danil Stepanov,600000
Ellery Balcombe,400000
Eder González,800000
John Koutroumbis,350000
Esequiel Barco,14000000
Maksim Sidorov,750000
Zach Hemming,500000
Gabriel Strefezza,6000000
Tijjani Noslin,12000000
Luiz Felipe,6000000
Lucas Lund,1200000
Jack Taylor,3000000
Visar Bekaj,450000
Nikita Kakkoev,1000000
Stijn Keller,75000
Robson Bambu,3000000
Tommy St. Jago,1000000
Marco Brescianini,8000000
Nicolò Cambiaghi,7000000
Cucho Hernández,18000000
Andrea Cambiaso,40000000
Eddie Salcedo,1000000
Patrizio Masini,3500000
Marco Carnesecchi,25000000
Moritz Jenz,6000000
Jelle Bataille,3000000
Colin Dagba,800000
Antoine Makoumbou,4000000
Maxime Soulas,1000000
Tijjani Reijnders,50000000
Samuele Birindelli,3000000
Morten Hjulmand,45000000
Oleg Reabciuk,4000000
Issiar Dramé,500000
Théo Ndicka Matam,250000
Estéban Lepaul,5000000
Rodrigo Riquelme,18000000
Gustavo Assunção,1000000
Oleksandr Petrusenko,1200000
Bogdan Biloshevskyi,250000
Nair Tiknizyan,6000000
Vedad Radonja,350000
Caleb Okoli,12000000
Juan Berrocal,1800000
Calvin Bassey,25000000
Diogo Sousa,1400000
Daniel Bragança,12000000
Kartal Yılmaz,2500000
João Félix,25000000
Fabian de Keijzer,1000000
Stanislav Magkeev,1200000
Mostafa Mohamed,6000000
Tayyip Talha Sanuç,2500000
Gustav Isaksen,20000000
Mads Larsen,900000
Nikolas Dyhr,1200000
Daniel Bielica,850000
Lucas Chevalier,30000000
Guillaume Dietsch,250000
Benoît Badiashile,25000000
Bafodé Diakité,25000000
Loïc Mbe Soh,2000000
Yann Gboho,8000000
Khéphren Thuram,40000000
Oumar Solet,14000000
Mardochée Nzita,750000
Oleksandr Demchenko,600000
Lucas Lissens,850000
Aleksandr Sobolev,6000000
Josip Mitrovic,550000
Ivan Nekic,800000
Elías Ólafsson,1500000
Brynjólfur Andersen Willumsson,700000
Andri Fannar Baldursson,900000
Giannis Michailidis,1500000
Theocharis Tsingaras,1000000
Zisis Chatzistravos,500000
Casper Tengstedt,7000000
Sava-Arangel Cestic,400000
Richonell Margaret,700000
Nuraly Alip,3500000
Djordje Petrovic,18000000
Halil Dervişoğlu,900000
Élie Youan,1800000
Mattéo Guendouzi,32000000
Nikolaos Gotzamanidis,300000
Marcin Bulka,20000000
Ander Guevara,4000000
Elia Giani,250000
Nikola Terzic,450000
Arnau Tenas,4000000
Eric García,15000000
Sergi Altimira,10000000
Adrián Bernabé,15000000
Nico González,40000000
Adrià Altimira,1500000
Ansu Fati,5000000
Kasper Jörgensen,1000000
Andriy Kozhukhar,500000
Viktor Korniyenko,700000
Yukhym Konoplya,7000000
Rocco Reitz,15000000
Malik Tillman,30000000
Armel Bella-Kotchap,12000000
Cristian Cásseres Jr.,5000000
Youssoufa Moukoko,10000000
Samuele Ricci,30000000
Ben Johnson,9000000
Dimitris Emmanouilidis,500000
Jens Cajuste,12000000
Joe Aribo,6000000
Daniel Penha,750000
Luke McCowan,2000000
Lucas Rosa,3000000
Ismael,1000000
Daniel Peretz,3000000
Nathan Collins,28000000
Roy Kuijpers,300000
Liberato Cacace,3000000
Yvan Neyou,2500000
Zan Trontelj,500000
David Zec,2500000
Marcos Senesi,24000000
Berkan Kutlu,3500000
David Neres,30000000
Christopher Operi,4000000
Sam Dalby,700000
Christos Sielis,700000
Kenneth Taylor,23000000
